0,11,1,1,15,17,2,2,19,40,10,5,8,10,12,42,60,15,14,17,13,8,31,106,57,1,4,6,13,22,43,99,5,32,9,14,7,19,15,17,26,93,40,68,26,18,28,59,78,61,89,106,48,28,43,83,56,13,23,71,79,65,55,59,21,83,51,21,14,48,36,25,21,106,69,35,27,58,51,53,55,71,58,56,65,85,68,64,68,50,38,34,43,67,53,49,38,20,22,13,9,17,8,5,4,85,71,14,11,18,12,4,9,34,36,70,41,28,38,46,30,21,24,35,38,42,23,21,15,
0,10,2,2,12,15,3,3,14,32,11,5,13,13,10,44,49,12,12,14,12,12,32,105,49,2,6,4,8,21,29,73,6,27,13,12,8,20,16,14,20,97,46,67,22,16,28,63,67,55,78,105,51,40,37,101,56,11,14,73,64,76,45,66,19,66,53,18,11,45,43,23,14,105,90,34,19,49,57,61,36,80,61,81,53,95,56,85,56,45,26,35,49,76,42,55,30,13,16,11,9,15,7,4,4,58,73,17,10,16,9,6,8,26,46,97,40,23,36,79,27,15,19,37,52,40,15,28,12,
0,8,1,1,8,12,2,2,11,34,7,4,4,4,10,39,52,11,10,20,9,4,26,105,45,1,2,7,13,19,38,87,5,35,8,8,4,19,13,15,22,83,38,65,30,19,22,67,78,43,87,105,50,24,38,104,56,13,27,72,79,53,55,79,21,90,47,21,12,53,30,19,22,105,53,42,35,61,43,50,70,55,55,64,83,78,63,72,90,48,51,41,37,55,65,56,35,21,22,9,5,15,7,3,3,90,58,15,13,15,9,5,15,35,29,61,48,32,34,51,44,21,29,33,28,47,31,23,17,
0,9,1,1,12,19,3,1,12,22,4,3,5,4,6,26,40,8,8,18,7,4,23,102,35,1,3,8,9,12,30,58,4,34,8,11,8,27,15,19,20,71,35,49,35,22,21,71,73,35,76,104,47,22,36,104,53,13,27,71,60,46,52,93,18,79,41,25,23,50,33,22,21,104,47,44,52,52,42,52,73,50,51,88,91,73,54,101,92,46,55,54,34,51,66,69,29,18,16,9,7,14,7,4,3,90,44,14,17,14,9,9,22,36,33,74,54,34,38,85,52,21,31,34,28,53,36,32,17,
0,13,2,1,7,12,3,3,16,51,15,5,7,11,14,62,68,15,15,20,15,11,34,108,58,1,2,4,15,26,46,105,3,45,14,12,5,12,22,18,25,90,44,93,30,13,26,73,64,49,84,108,46,34,33,62,43,11,16,77,78,65,41,45,18,103,69,16,12,48,48,25,21,95,63,33,24,45,45,71,43,62,49,55,54,92,55,73,55,49,31,29,41,64,45,51,31,28,35,12,7,19,6,5,6,72,69,16,11,17,9,5,9,25,32,87,45,30,41,56,26,22,24,38,38,38,21,24,15,
0,11,1,1,8,11,3,3,17,47,10,5,4,6,17,46,70,12,12,24,10,7,37,106,52,0,2,7,15,22,44,96,4,46,9,13,4,16,18,20,29,88,39,80,33,19,27,75,77,44,86,106,49,24,44,84,46,11,23,66,83,53,52,58,18,103,56,21,13,49,35,22,25,106,53,38,32,55,44,55,61,51,47,52,76,82,67,65,73,47,46,33,41,61,59,46,34,28,30,14,7,14,7,7,4,89,60,17,14,16,10,6,14,30,25,64,48,33,42,42,33,26,24,31,30,47,32,16,15,
0,12,1,1,7,11,2,2,18,50,13,5,6,12,20,65,67,9,10,17,17,17,40,107,50,1,1,2,11,23,42,71,2,53,12,12,5,13,19,18,31,101,41,96,38,18,37,76,72,37,68,107,52,44,41,67,47,9,10,55,71,71,39,33,19,107,63,14,14,49,34,25,26,99,61,34,29,49,53,73,44,49,41,57,62,101,60,74,59,47,30,26,46,79,49,35,33,34,37,12,6,14,6,6,4,75,67,21,14,17,10,7,10,19,24,87,53,37,51,52,23,25,17,27,42,46,24,16,15,
0,11,1,1,12,18,3,2,18,39,6,4,6,6,17,53,62,6,5,20,12,9,36,105,37,1,2,4,11,21,33,62,2,46,8,14,5,20,15,20,29,100,35,80,42,23,33,76,85,35,64,105,55,32,56,91,45,12,16,49,72,61,54,48,18,100,57,20,15,44,34,25,24,105,58,39,38,55,56,60,60,48,41,58,80,90,71,74,66,47,43,33,42,78,62,34,32,29,31,14,9,15,8,7,6,92,65,20,15,16,13,9,14,24,22,61,52,39,50,47,26,27,18,24,32,56,35,12,14,
0,11,2,2,11,17,3,3,15,26,3,5,6,5,10,41,50,4,6,22,11,6,30,102,25,1,3,7,12,13,24,40,2,49,10,13,5,24,17,21,24,76,31,67,51,26,26,89,75,23,61,103,55,28,47,103,43,14,19,53,54,48,45,71,14,95,56,30,19,37,41,28,23,92,47,46,55,47,49,67,68,37,39,70,102,78,57,103,75,46,35,45,36,51,61,46,26,29,29,11,7,12,9,5,4,94,53,16,19,18,14,15,22,24,28,79,62,42,52,93,39,20,32,36,23,52,48,33,18,
0,13,1,1,8,14,2,2,18,50,10,3,4,6,18,67,68,8,7,19,17,14,36,107,46,0,1,3,12,25,38,76,3,54,9,13,4,15,15,18,31,102,35,91,46,19,34,74,78,37,61,107,50,37,51,67,45,12,14,47,76,67,43,31,22,107,59,16,14,45,34,27,28,106,55,35,34,49,57,68,52,41,34,51,65,93,68,72,61,49,46,28,45,86,52,29,40,34,43,14,7,15,8,8,4,84,70,20,12,17,11,7,11,17,20,62,57,42,45,40,22,30,19,25,37,50,34,14,21,
