0,44,12,14,8,9,9,19,38,51,49,67,23,12,27,97,63,8,17,48,58,55,57,92,15,11,7,14,9,35,23,15,6,102,54,28,19,52,48,39,43,81,68,82,60,62,66,84,77,62,56,62,74,95,76,72,54,40,13,25,40,96,33,31,27,79,69,17,10,30,16,6,8,65,59,66,49,38,41,43,36,41,40,60,64,73,43,40,30,16,4,6,44,68,4,3,4,48,20,5,2,3,17,5,9,37,67,42,15,10,45,37,16,8,11,39,76,43,22,37,39,4,3,4,17,20,7,9,6,
0,32,9,9,10,14,7,15,29,48,42,56,22,16,27,105,73,7,13,44,43,57,51,105,16,8,7,10,7,25,15,13,4,92,67,26,14,42,57,40,29,93,78,103,46,69,55,100,68,64,42,81,81,105,68,83,49,27,8,22,30,64,19,27,19,54,60,16,10,27,17,8,7,63,89,92,43,38,37,64,29,36,39,86,89,74,36,65,27,13,3,8,27,41,2,7,3,24,14,6,3,4,13,5,8,27,56,47,12,9,48,26,12,7,9,44,60,18,16,31,29,4,4,8,11,7,6,12,5,
0,34,8,10,6,7,6,17,31,36,38,57,20,8,23,103,58,6,14,42,48,43,54,96,13,5,4,7,7,23,18,9,3,103,46,30,20,55,40,37,49,72,68,91,77,61,58,98,94,57,69,76,76,90,89,92,52,33,12,18,33,85,31,23,20,77,57,18,8,23,13,6,11,74,52,59,57,41,40,49,55,38,45,54,58,90,54,43,33,9,3,6,32,59,5,3,3,51,15,4,1,1,8,5,10,52,50,36,16,12,37,46,25,10,12,33,56,66,33,35,26,1,2,4,11,23,7,4,2,
0,40,10,10,8,11,8,18,34,49,43,63,22,14,27,104,68,6,12,42,48,56,56,104,12,11,6,11,8,27,15,13,4,104,62,28,18,46,55,45,36,80,70,99,53,66,54,104,69,59,45,72,79,104,69,77,45,22,8,25,27,61,21,28,14,71,71,18,9,30,16,8,10,65,73,78,49,40,45,52,30,39,37,69,79,81,42,48,29,10,2,7,28,46,2,6,3,42,19,6,2,4,15,5,10,34,67,50,17,11,59,37,13,7,10,44,69,28,22,39,25,3,5,8,12,10,6,13,4,
0,42,9,12,7,8,9,19,39,42,41,65,21,10,31,103,61,5,13,40,53,47,57,93,11,8,5,8,9,29,19,10,3,103,49,30,20,54,46,42,48,70,64,91,71,60,64,99,83,55,63,66,82,94,85,78,47,35,8,18,29,80,30,22,12,85,68,22,10,26,14,9,12,69,50,61,58,43,47,41,42,46,39,53,61,91,57,33,30,9,2,5,29,59,4,2,2,60,18,6,2,3,12,5,12,44,58,36,19,14,48,40,18,10,11,32,63,58,31,33,27,2,2,3,12,21,7,6,2,
0,68,21,11,4,25,23,6,5,113,68,27,56,113,73,20,25,21,4,6,21,30,6,5,24,26,9,13,6,5,11,34,37,80,11,24,35,19,13,31,30,113,42,56,113,113,76,77,104,73,27,23,18,48,30,32,32,67,33,47,31,32,36,57,55,90,12,20,36,17,11,13,44,113,27,67,113,113,73,41,74,55,37,22,20,36,18,11,10,69,42,23,21,22,17,17,23,18,16,45,13,8,8,31,16,17,16,65,36,22,18,39,12,25,5,7,5,3,3,4,5,54,28,10,5,6,21,13,14,
0,45,10,11,10,13,12,21,41,45,38,66,28,22,38,105,69,5,9,31,44,57,56,84,11,12,7,8,7,17,8,8,3,105,63,28,22,54,50,47,45,77,64,105,66,80,72,105,74,53,40,61,84,105,72,54,50,12,5,20,14,30,15,18,10,86,73,20,10,27,14,10,9,62,67,89,62,49,58,53,29,42,28,56,85,91,48,35,26,11,2,8,17,24,2,7,4,57,20,8,3,5,15,6,14,35,53,56,26,20,72,31,12,6,6,33,52,25,27,26,7,5,7,8,4,4,2,10,3,
0,36,6,9,13,18,9,17,38,35,24,53,24,12,38,104,62,7,10,25,37,43,51,79,9,12,7,13,5,13,8,10,3,104,53,30,23,51,44,44,49,83,63,104,81,75,80,104,83,52,52,64,80,104,88,61,46,17,6,27,11,29,14,24,7,86,64,23,14,26,17,11,13,79,62,64,60,51,61,48,35,43,31,46,69,104,61,31,27,9,4,10,13,27,3,8,3,56,21,8,4,4,9,6,12,53,53,53,22,21,60,42,18,7,8,35,56,53,39,34,18,3,5,10,6,11,5,10,2,
0,51,9,13,10,12,10,24,45,38,31,68,32,20,39,105,61,5,8,27,45,58,51,69,10,12,7,9,8,15,8,7,5,105,59,31,26,54,51,49,50,72,56,101,75,80,80,104,78,51,49,55,80,105,78,50,52,14,6,24,11,31,15,21,8,93,80,23,11,25,16,11,11,61,57,69,67,54,59,46,31,45,29,44,75,103,56,26,30,12,3,8,14,27,3,7,3,67,22,8,3,5,13,5,12,43,53,47,28,24,67,33,13,9,7,31,55,42,32,31,10,6,7,9,5,7,4,11,3,
0,35,9,5,14,18,10,18,35,25,17,33,28,34,37,106,64,7,10,12,20,35,28,42,7,6,5,9,4,5,4,7,4,106,60,30,30,46,42,47,49,89,62,106,99,102,78,106,101,32,34,35,66,106,62,47,33,12,5,17,8,10,4,13,6,79,81,26,23,49,35,19,15,81,98,80,83,61,72,63,36,27,31,47,82,88,56,47,25,12,5,7,6,9,2,9,5,27,14,11,11,8,6,9,8,59,65,51,23,21,65,26,14,4,6,33,38,26,41,27,8,4,5,6,4,3,3,4,3,
