0,25,11,27,40,49,14,13,15,37,26,22,34,25,24,48,68,15,16,23,20,30,55,53,27,13,6,14,7,15,9,16,6,29,15,28,15,15,13,20,17,106,106,88,86,75,73,94,106,83,99,101,106,106,106,106,84,17,11,23,18,38,18,18,15,20,11,7,7,5,7,9,14,92,73,81,45,32,50,72,58,49,47,76,81,96,61,65,40,21,6,8,12,28,10,8,8,5,5,2,5,3,5,7,11,15,23,52,7,3,13,18,9,4,5,40,23,14,9,15,10,3,2,3,3,3,5,4,3,
0,48,14,22,25,29,11,24,52,39,42,36,20,43,64,60,40,32,21,51,27,53,42,44,16,22,4,26,7,8,5,28,7,83,41,34,31,31,25,52,73,77,90,92,83,105,99,105,91,43,36,55,49,84,81,61,33,32,4,7,5,6,5,10,5,56,65,29,18,19,17,15,20,38,76,105,81,58,59,105,58,26,26,98,62,53,48,75,24,23,7,21,4,7,6,18,6,23,25,14,3,4,43,28,14,11,35,80,28,18,44,49,16,22,7,41,27,17,17,27,7,28,5,7,2,3,3,5,4,
0,21,13,45,33,42,17,37,24,5,11,92,35,6,8,55,21,19,18,59,26,10,13,48,18,5,4,12,14,12,18,18,6,68,40,48,76,105,58,44,48,53,60,98,89,65,61,105,105,43,37,49,45,37,37,63,32,9,6,13,25,12,7,14,4,41,33,59,54,43,23,45,33,91,74,93,82,57,62,105,92,49,40,85,75,72,71,92,49,22,40,15,6,12,39,29,5,8,8,9,5,3,5,7,9,43,43,68,25,17,20,27,24,12,11,36,28,37,20,11,5,6,13,10,1,3,10,1,1,
0,14,8,36,24,47,12,34,12,15,19,52,18,4,9,35,10,31,34,47,12,35,51,42,13,4,3,14,5,8,4,14,3,16,9,20,36,46,13,11,8,53,48,16,14,14,32,20,22,123,123,61,32,123,123,86,70,9,3,14,6,18,8,13,3,5,4,14,9,8,6,10,4,45,47,23,13,15,20,28,32,123,123,85,116,123,87,93,93,7,4,10,8,20,6,8,3,2,2,3,3,2,2,3,5,53,12,7,16,21,8,7,19,123,50,26,73,114,59,44,40,9,18,15,3,5,25,29,2,
0,26,11,45,31,47,15,40,29,37,22,79,57,37,29,89,65,7,11,54,25,21,14,47,11,8,5,20,11,10,6,20,10,66,28,46,66,92,35,34,40,117,70,117,117,105,115,117,117,53,26,65,56,55,61,52,38,19,5,13,14,11,4,13,17,31,23,39,35,26,20,31,20,68,61,117,92,40,64,73,72,31,19,63,43,22,32,41,25,18,6,14,6,6,3,12,12,12,14,12,19,24,17,31,65,7,13,8,10,29,26,20,29,8,5,6,4,5,4,4,3,9,8,11,1,1,1,2,2,
0,72,26,45,63,110,38,37,51,53,19,61,68,46,25,62,85,11,21,39,25,33,18,37,14,20,8,22,13,9,2,17,12,45,23,65,59,61,24,39,25,110,68,110,110,103,95,110,110,37,15,42,44,78,34,34,41,33,9,13,14,14,4,17,23,18,16,30,16,12,11,33,29,63,86,110,63,55,92,88,68,21,19,63,31,32,33,39,17,26,10,30,14,5,3,21,17,15,14,9,13,16,10,28,44,14,33,29,12,30,58,37,27,4,2,5,3,5,16,10,5,5,9,10,2,1,1,4,5,
0,22,12,51,42,56,14,49,22,16,19,87,29,13,19,74,34,12,32,83,11,15,21,66,5,12,7,46,6,8,7,50,4,55,22,35,56,49,18,31,49,87,78,95,79,86,91,103,103,57,60,65,49,82,72,70,38,33,7,20,8,8,6,19,7,62,38,28,21,24,19,22,29,70,66,95,65,58,78,78,61,42,40,84,48,68,58,66,41,19,7,25,24,16,4,15,7,31,25,13,7,11,18,30,34,32,31,37,29,39,46,39,27,44,14,20,23,59,29,22,19,17,3,6,9,24,6,5,4,
0,113,51,71,93,113,76,70,82,39,44,70,42,23,21,64,48,30,49,81,43,59,64,76,37,11,6,28,13,8,5,25,13,70,28,109,102,113,40,59,23,49,45,39,26,35,31,19,31,91,77,101,55,106,82,53,76,28,12,22,13,23,11,23,18,5,7,53,19,11,12,36,10,20,17,18,11,15,13,9,15,81,41,56,42,46,55,55,48,36,16,22,15,18,30,46,14,1,2,3,3,2,2,3,4,2,3,3,3,2,2,3,4,41,16,13,20,11,20,29,27,13,9,8,8,8,24,30,7,
0,74,14,17,56,68,18,22,85,76,12,14,66,114,30,21,99,13,9,10,5,9,7,9,5,22,6,8,5,8,3,9,5,114,83,35,61,114,63,27,94,114,46,56,113,114,80,53,114,25,12,19,19,45,14,21,33,25,5,9,8,11,3,7,11,96,48,20,25,61,23,15,55,67,66,73,82,110,67,53,46,21,11,23,23,24,12,14,11,34,5,7,10,16,2,5,13,20,70,18,18,47,24,16,34,5,18,16,17,38,11,4,5,8,3,3,5,4,4,3,2,16,9,6,4,5,1,1,5,
0,18,12,22,34,32,9,18,15,90,68,48,41,46,47,53,65,36,27,50,38,67,63,56,26,30,6,15,15,19,4,14,14,15,14,16,15,15,11,15,11,105,105,105,53,67,80,103,86,89,57,105,90,105,87,90,77,23,21,24,14,14,18,20,17,8,11,7,7,8,12,15,10,36,76,86,37,31,23,67,47,62,51,88,90,64,55,105,64,28,17,9,4,6,23,23,5,7,8,5,4,7,25,30,21,8,5,4,2,2,12,15,13,24,17,5,7,16,27,26,23,4,2,2,1,2,6,12,1,
0,35,12,21,32,37,14,17,45,75,31,46,35,51,55,42,96,20,11,25,24,52,49,35,21,23,6,19,13,9,5,23,7,88,53,25,26,48,31,31,47,105,95,103,91,105,94,105,103,58,39,67,73,105,60,56,53,11,7,25,19,22,7,19,6,47,32,11,7,9,26,25,33,45,105,105,68,50,78,97,39,38,23,59,71,65,37,55,25,18,4,12,7,20,11,9,5,13,25,10,5,12,16,17,16,11,15,20,13,23,30,26,14,18,11,8,11,19,23,29,11,8,1,1,2,10,13,8,3,
0,16,6,32,25,28,7,30,21,18,11,60,26,25,18,47,34,15,19,55,14,15,11,40,9,21,8,34,12,11,6,41,15,106,27,33,62,68,33,37,86,107,44,60,100,107,107,78,107,46,22,39,22,50,32,37,24,33,7,16,5,7,4,15,8,106,75,46,38,35,36,34,44,79,75,107,107,100,101,105,63,30,14,48,40,38,28,39,24,26,8,17,3,4,4,14,10,40,33,13,16,18,21,23,50,30,36,46,36,66,46,28,26,16,6,13,13,18,10,11,9,22,12,12,2,3,2,6,4,
0,13,5,43,44,8,3,37,26,15,24,40,16,10,27,67,42,12,16,36,17,26,32,39,10,19,14,25,6,11,16,23,9,50,18,23,32,20,11,16,49,88,105,88,93,88,84,105,105,53,65,66,75,105,105,75,56,37,7,10,3,9,7,12,5,59,31,19,20,31,18,15,30,72,69,87,65,43,40,73,74,33,56,105,61,82,77,91,41,27,7,23,5,16,8,20,6,33,16,9,6,7,15,21,16,26,39,44,15,19,28,64,23,14,13,50,39,45,24,33,15,33,6,10,3,6,4,9,4,
0,2,2,30,18,2,1,24,4,15,18,48,11,3,14,42,17,12,17,35,9,15,33,37,9,3,2,15,4,6,2,12,2,4,3,6,12,7,2,3,4,107,61,21,7,15,35,21,35,90,67,41,34,116,116,35,33,14,5,8,4,10,5,7,6,6,3,3,4,6,4,4,4,116,92,43,21,45,78,64,43,116,116,101,69,116,116,77,116,14,9,16,11,32,14,15,12,3,3,2,2,3,2,2,1,74,81,69,28,33,38,56,39,45,66,69,69,105,42,45,40,9,5,12,7,12,3,8,6,
0,8,5,31,26,20,9,24,14,6,10,60,34,4,5,41,24,16,17,45,24,12,16,43,21,11,23,15,8,10,27,16,9,26,19,31,52,82,40,25,16,50,56,73,60,31,27,67,87,73,82,100,85,87,91,107,83,21,12,25,7,10,10,20,7,12,10,29,36,32,17,25,13,62,45,71,40,27,23,68,100,66,62,107,105,107,76,107,107,27,15,23,10,15,10,21,7,6,5,12,10,8,7,9,8,64,37,33,20,7,10,23,37,35,25,58,71,76,41,31,44,13,10,12,6,8,8,4,4,
0,26,7,27,38,16,5,28,41,20,24,47,22,24,53,77,48,18,19,35,26,25,37,31,18,11,8,18,15,5,4,15,12,69,33,33,31,25,14,30,55,73,103,103,77,98,96,101,103,35,48,60,58,71,95,72,45,15,8,17,10,9,5,21,16,62,61,31,22,31,27,31,36,48,76,103,96,55,39,82,78,22,33,103,100,53,46,100,52,20,10,29,13,10,3,19,12,18,22,17,9,9,10,10,10,19,32,52,16,6,28,38,17,9,9,44,39,15,20,41,20,21,11,8,6,5,7,27,10,
0,19,8,25,29,12,4,29,32,19,21,42,24,17,49,85,43,17,13,32,25,26,35,28,16,17,8,13,9,14,4,11,7,50,32,42,32,17,10,26,50,77,109,109,82,93,106,109,109,39,58,62,66,76,109,77,46,26,10,7,9,20,6,9,7,26,41,15,7,11,8,10,22,46,93,109,74,58,33,75,78,28,53,109,88,60,66,109,64,14,10,21,16,19,12,16,9,6,9,7,4,8,6,4,4,8,19,32,8,2,3,10,12,10,11,55,33,15,15,33,22,17,9,5,5,4,7,19,3,
0,21,8,22,30,30,10,12,14,55,34,27,32,26,28,44,84,20,16,25,28,50,73,50,40,15,6,11,8,22,13,11,9,37,17,22,12,16,12,15,18,107,99,72,70,88,67,77,107,102,82,91,107,107,107,79,84,19,11,26,27,49,22,21,19,22,11,5,9,5,7,18,24,105,78,70,38,41,56,68,55,46,43,69,89,94,60,67,42,13,6,8,17,19,18,16,7,7,6,3,8,5,7,15,20,20,29,44,11,5,20,24,14,7,8,40,28,19,17,26,17,5,2,3,5,5,14,14,6,
0,14,6,22,28,18,7,9,8,64,35,26,23,17,21,27,58,50,28,43,42,73,66,43,46,30,7,12,9,30,18,14,13,18,10,11,5,8,8,10,5,105,90,54,40,64,63,63,68,105,75,105,102,105,97,96,93,42,15,32,35,53,22,30,28,11,10,4,7,9,16,26,17,55,105,82,32,28,44,105,42,47,50,102,105,63,54,105,64,43,9,13,21,20,21,20,12,5,6,3,5,6,12,15,11,11,14,12,5,5,18,49,19,14,7,21,19,14,20,26,22,12,5,5,7,9,15,13,6,
0,27,9,18,33,29,7,17,29,41,28,28,24,30,37,60,75,14,20,28,23,40,54,48,17,10,13,13,5,8,4,8,3,72,33,22,23,40,20,21,41,107,107,104,79,107,79,107,107,52,68,65,78,107,101,69,49,8,4,9,5,13,6,8,3,48,25,13,8,8,12,17,24,89,86,85,59,55,65,84,66,32,36,57,85,89,60,61,30,9,3,5,5,8,6,8,3,18,19,14,7,7,15,24,28,25,35,59,25,17,27,35,21,12,11,22,34,30,27,31,19,3,2,2,1,3,12,11,2,
