0,45,24,18,19,38,25,20,30,72,67,108,39,33,45,108,81,27,26,104,75,82,55,108,42,10,7,16,12,25,10,17,8,63,62,27,24,63,48,24,18,103,108,108,55,72,63,108,55,65,49,108,108,108,54,108,49,19,9,14,22,32,10,13,9,12,12,16,13,13,11,10,6,26,69,74,26,13,22,41,18,11,21,71,63,26,18,43,16,10,6,8,5,5,3,9,4,5,9,6,3,4,9,6,4,7,19,8,2,7,25,5,3,2,1,4,3,2,2,4,6,2,2,4,3,2,1,3,3,
0,84,33,35,24,20,25,43,48,56,54,104,67,53,44,83,64,32,36,51,65,90,68,62,40,9,5,14,10,36,18,15,6,97,104,29,16,51,44,26,24,70,67,57,70,63,61,59,50,52,48,52,68,104,72,46,36,6,3,5,16,64,8,5,3,50,45,16,9,8,10,5,7,64,98,59,31,15,54,42,17,20,21,55,97,69,46,58,36,6,6,13,22,31,14,17,14,27,17,4,3,3,3,5,9,47,53,62,13,5,32,39,21,4,5,73,67,16,30,59,29,2,1,9,33,14,15,10,7,
0,44,11,7,28,51,17,9,32,62,28,70,50,24,32,105,93,19,30,49,47,58,68,75,22,8,9,8,5,13,11,6,2,104,47,31,38,83,45,38,49,105,71,84,86,76,72,88,87,60,48,68,85,105,88,57,51,11,4,20,10,22,7,17,7,64,29,35,38,49,27,19,17,92,79,72,38,37,70,35,21,20,21,57,71,63,42,30,15,16,5,15,8,12,3,17,6,19,12,14,6,5,5,11,9,41,38,64,13,16,38,23,17,2,3,36,30,27,30,23,9,4,6,8,4,4,2,5,3,
0,40,11,9,33,53,16,10,32,60,38,67,38,18,25,99,77,18,42,59,42,60,79,94,21,7,14,7,5,19,19,6,2,97,47,31,39,96,50,35,43,104,82,79,64,67,60,76,81,65,64,74,79,104,81,79,53,23,7,18,25,52,16,21,13,48,25,32,38,52,27,19,13,67,84,66,24,23,43,47,25,23,29,73,84,71,27,50,32,20,5,17,17,22,5,18,6,15,10,13,5,4,5,10,8,33,28,59,9,6,24,31,24,5,5,45,42,31,21,28,19,5,5,7,6,6,4,5,2,
0,47,19,14,15,17,15,21,38,73,68,104,50,32,43,104,78,31,44,81,64,94,79,83,29,5,6,11,5,23,15,9,3,95,78,26,18,59,53,23,24,101,85,79,63,55,57,82,62,56,54,76,77,104,70,81,42,10,6,10,18,45,13,8,3,44,33,15,8,16,28,11,8,42,94,76,25,14,44,41,20,16,26,68,94,60,21,35,22,10,2,5,12,14,2,7,3,33,35,9,3,5,16,11,12,14,28,54,16,9,44,53,19,4,5,29,34,36,19,27,19,5,4,7,2,3,3,7,2,
0,10,3,3,11,21,5,3,9,63,65,47,13,11,22,48,46,68,103,99,32,114,114,98,64,2,5,7,5,28,16,8,2,19,9,10,11,36,16,12,10,75,78,34,8,11,36,33,36,114,114,90,71,114,114,100,79,5,4,10,18,63,12,8,3,16,8,11,16,28,13,6,4,45,41,18,8,9,10,14,33,82,88,52,97,114,36,34,70,6,3,5,12,18,3,6,2,2,2,6,4,2,2,5,2,32,11,20,11,4,3,10,30,54,15,33,58,78,21,9,40,4,4,5,3,4,5,7,3,
0,69,14,9,27,21,21,36,58,36,22,44,74,61,64,94,59,12,9,13,14,26,20,18,11,6,4,13,7,2,3,12,8,108,108,42,58,67,81,72,56,72,68,53,93,108,108,102,65,17,18,28,45,64,52,36,19,15,8,5,3,4,2,5,4,108,88,26,18,31,31,18,11,87,79,69,53,91,93,53,23,8,7,23,50,85,51,24,9,11,8,9,3,2,1,5,4,27,28,15,9,8,8,9,7,27,50,108,22,31,25,12,5,1,1,30,20,32,8,2,1,1,1,3,1,0,0,1,1,
0,24,8,8,21,37,10,7,22,56,54,67,31,20,25,102,75,21,39,61,35,80,73,91,28,6,12,11,3,9,13,10,3,49,21,21,25,57,27,19,24,109,84,94,73,63,50,82,109,60,72,78,74,109,70,82,64,12,10,9,5,20,13,9,4,38,15,20,22,25,18,17,15,91,64,63,43,38,38,75,83,31,29,43,98,109,23,39,37,14,6,6,3,7,5,5,4,13,14,11,3,2,3,5,7,26,30,101,35,14,12,27,33,6,4,32,39,32,10,12,12,5,4,4,1,2,2,2,2,
0,59,47,58,28,18,39,68,35,46,48,103,55,63,46,81,63,31,25,30,62,96,47,53,39,9,4,13,11,36,7,15,9,69,103,28,10,25,32,21,15,45,57,92,75,55,61,82,44,37,41,71,88,103,50,66,40,6,4,9,15,41,3,11,6,74,70,15,4,8,46,13,14,20,80,99,46,14,69,66,22,11,13,60,101,54,25,61,23,3,5,12,13,11,3,10,8,24,62,19,2,2,13,10,13,5,45,91,31,6,50,58,8,2,3,45,57,12,15,53,14,1,1,2,8,6,2,4,4,
0,111,67,36,35,62,75,36,46,46,49,83,84,79,106,92,42,16,20,36,62,49,37,45,19,6,5,11,5,7,4,10,5,111,36,14,21,47,38,17,49,47,65,105,94,111,111,85,31,10,23,42,50,45,56,25,8,7,6,17,7,7,5,13,5,62,111,94,16,27,32,10,20,14,54,111,86,102,104,40,16,3,8,25,21,28,24,11,3,5,4,6,2,2,3,8,2,1,17,25,2,1,2,1,1,1,11,46,15,7,4,2,2,1,1,4,4,3,1,1,1,2,5,5,1,1,1,4,1,
0,68,28,29,12,25,31,33,35,62,77,87,29,25,34,79,49,20,28,81,75,66,53,73,30,25,9,25,27,65,28,29,25,102,70,17,13,43,27,21,19,91,61,51,46,83,52,58,54,73,48,46,56,92,58,57,45,36,8,12,61,102,15,17,20,61,46,9,5,4,10,3,6,57,73,79,33,24,47,51,29,23,32,72,85,53,31,48,39,3,2,4,45,50,4,6,5,39,26,4,1,2,15,6,15,29,64,65,12,7,57,55,18,4,6,55,77,24,19,52,49,2,2,5,24,20,15,10,8,
0,85,32,22,35,77,39,28,41,82,48,75,39,40,65,106,66,19,25,43,57,64,60,74,21,12,4,17,5,12,7,14,5,106,50,32,54,89,45,23,28,106,96,71,63,75,76,73,47,44,51,61,81,106,87,52,52,18,5,9,9,20,6,7,4,32,12,24,16,12,9,18,9,106,106,63,30,34,66,37,22,15,23,66,68,77,73,43,15,10,6,6,5,8,3,4,3,4,2,3,2,3,2,2,2,6,46,37,4,5,10,6,2,1,8,39,18,10,13,7,1,0,1,1,1,1,1,0,0,
0,83,40,17,13,49,26,25,27,84,83,78,41,46,41,79,61,46,46,83,75,79,57,87,45,42,9,20,44,94,25,30,29,68,44,9,6,19,9,5,6,103,78,59,50,53,43,48,54,56,49,65,72,96,47,52,44,17,4,6,51,79,5,5,5,42,20,4,2,3,9,6,12,76,87,62,18,12,54,60,35,15,22,71,94,62,36,60,55,5,3,5,28,37,18,8,5,12,16,6,1,2,2,3,6,17,42,96,6,2,14,30,16,3,5,86,57,10,14,26,16,1,1,5,20,7,5,3,2,
0,31,10,11,31,34,13,12,36,45,46,114,67,30,67,114,114,18,35,96,26,36,79,96,24,4,6,5,3,7,8,4,2,46,45,43,30,47,36,37,36,103,97,114,99,63,90,114,109,69,59,114,73,97,114,85,48,4,4,18,6,5,5,16,4,17,14,16,15,26,14,10,7,23,36,73,29,12,21,34,26,23,28,59,33,30,30,38,15,8,3,9,6,3,3,11,8,4,5,7,4,5,7,6,4,3,3,5,3,3,3,3,3,6,6,11,3,4,2,10,3,5,5,9,2,2,3,7,3,
0,28,5,6,32,33,8,8,35,35,29,74,34,13,36,105,77,10,28,41,22,44,66,63,13,7,17,4,2,8,16,2,1,105,53,30,33,88,45,36,58,102,67,99,89,70,58,102,105,34,57,73,63,105,87,68,49,7,10,19,5,12,12,17,3,88,39,24,22,47,34,18,23,66,75,63,41,48,53,55,41,28,27,47,70,103,28,31,17,14,3,6,3,7,4,10,4,39,37,18,4,6,10,10,16,28,33,78,33,39,38,35,25,9,6,22,27,44,13,15,8,8,5,6,2,3,2,4,2,
0,33,8,9,20,32,13,21,34,33,26,65,30,16,36,105,64,15,27,50,33,45,52,76,16,3,2,4,3,7,4,3,1,105,61,37,37,65,42,45,46,81,59,100,91,66,63,105,98,43,58,96,87,105,87,105,51,2,3,8,4,11,5,8,2,80,41,15,8,12,13,17,32,60,59,72,66,59,58,73,49,16,26,52,85,86,37,43,16,3,2,4,3,4,2,4,2,12,41,15,2,3,4,6,7,9,53,85,42,29,19,15,8,1,3,13,20,17,4,4,1,1,2,2,1,1,1,2,1,
0,55,22,11,11,26,26,28,45,54,48,97,39,22,47,106,79,17,31,60,56,91,71,74,29,5,10,13,4,15,15,12,3,106,97,34,20,86,58,28,36,93,69,76,64,54,58,77,61,52,40,77,85,106,72,67,44,8,4,16,8,23,7,19,4,85,40,12,4,17,39,17,27,37,84,69,40,35,61,47,22,25,19,48,87,81,25,24,12,13,3,4,4,6,3,4,3,25,59,36,3,5,12,13,18,5,18,88,39,26,34,32,12,4,5,16,22,21,8,10,5,5,6,6,1,2,2,4,2,
0,93,45,24,22,52,49,35,41,52,61,86,38,30,49,105,60,26,57,73,83,68,65,104,35,4,5,12,21,36,15,19,4,105,54,16,10,27,23,11,30,80,47,64,61,50,55,75,67,68,52,83,102,105,85,84,54,6,4,9,24,44,10,10,3,72,78,6,2,6,25,18,38,42,79,52,45,37,80,63,30,22,21,52,105,74,38,36,17,1,2,8,11,10,2,5,1,4,31,2,0,1,3,3,2,3,17,6,12,7,13,14,3,0,1,4,19,8,2,3,1,0,0,0,0,0,0,0,0,
0,55,48,52,17,11,29,55,37,48,58,108,63,50,41,105,81,34,18,44,82,108,50,57,59,8,5,7,9,25,8,9,8,53,107,24,7,15,26,26,12,65,92,108,71,69,61,108,62,50,35,101,108,108,40,85,58,10,5,7,11,26,2,8,5,25,56,10,1,9,44,13,10,21,84,103,42,15,23,48,29,15,13,67,94,51,13,45,29,6,5,9,5,4,3,7,3,6,41,13,0,5,31,13,4,1,11,14,3,2,22,6,1,1,1,7,6,1,0,0,1,0,0,0,0,0,0,0,0,
1,66,25,22,45,82,33,23,37,38,34,41,22,21,31,69,53,20,26,40,32,40,54,70,30,5,4,4,4,12,7,5,4,80,25,38,57,82,36,27,37,105,83,80,82,65,52,105,82,64,85,85,81,105,89,105,52,14,9,8,15,38,12,8,10,14,10,20,10,6,6,13,7,90,93,77,44,23,45,87,49,22,46,84,88,80,55,94,35,2,2,4,8,14,5,2,2,1,2,1,0,0,0,1,1,7,31,32,7,1,3,7,4,1,8,32,30,7,6,8,2,0,0,1,2,1,1,0,0,
1,55,22,22,33,62,26,25,37,56,33,62,50,42,58,93,63,12,13,33,27,31,33,40,15,13,6,16,2,4,7,14,4,98,40,28,40,72,37,22,22,107,98,91,98,107,107,107,66,23,36,62,50,62,74,64,27,18,5,11,4,7,4,12,7,31,18,13,8,6,6,9,9,107,107,99,68,51,93,90,45,14,24,76,65,55,77,79,14,12,11,12,4,5,3,3,3,2,4,1,0,0,1,1,1,9,44,46,13,4,8,9,3,0,3,33,21,10,9,7,1,0,3,3,1,1,0,0,0,
1,11,6,15,12,22,9,13,9,74,31,44,27,41,34,38,67,75,55,106,48,88,106,106,106,23,11,26,25,40,32,30,31,16,9,20,10,23,12,12,8,89,69,76,40,55,32,42,64,95,104,106,103,105,79,91,101,46,16,30,59,81,21,23,37,4,3,9,4,4,3,4,3,10,12,21,9,7,5,11,11,81,29,46,72,35,37,34,67,42,6,11,39,30,30,16,20,0,1,1,0,0,0,0,0,1,3,1,1,1,1,1,1,53,3,15,91,10,4,7,66,13,2,5,39,11,5,4,13,
1,15,4,8,12,16,4,6,17,66,25,93,46,39,54,102,111,22,23,83,40,44,75,102,34,5,7,8,5,7,10,6,5,52,29,21,14,32,18,23,23,111,98,111,111,84,71,111,105,61,62,111,109,82,95,111,39,6,8,10,10,15,11,12,5,26,19,16,8,18,11,12,12,46,58,75,48,48,32,41,33,12,27,58,37,19,23,36,13,4,5,4,3,4,7,3,2,16,23,3,3,12,8,11,12,20,38,3,3,40,50,25,12,2,2,3,3,2,2,2,2,2,3,4,1,1,1,1,1,
1,25,57,41,70,37,24,25,33,41,40,19,33,33,33,43,56,38,69,38,29,49,87,92,47,14,14,15,22,31,30,22,8,41,85,8,13,19,16,17,14,105,93,76,74,69,50,52,54,91,105,105,105,105,105,86,49,16,28,27,45,55,38,22,13,73,51,7,7,30,47,28,17,48,70,70,39,60,99,34,19,39,46,53,90,39,33,20,16,4,17,7,20,11,18,8,5,11,14,11,4,5,9,4,2,4,11,61,22,20,38,15,5,6,10,11,9,7,9,5,4,2,3,1,1,1,3,1,1,
1,26,9,13,10,15,6,13,23,53,57,80,35,30,33,91,79,37,40,77,49,71,83,90,41,10,10,11,7,30,21,15,5,74,26,13,9,31,13,12,18,104,61,61,104,62,39,73,103,68,104,62,67,104,87,80,52,16,7,7,20,65,15,11,6,40,22,10,4,6,13,14,12,67,60,55,49,23,38,81,44,38,51,55,75,87,38,64,43,8,5,5,16,27,6,3,4,22,39,7,1,3,7,11,14,36,44,33,20,8,21,58,33,5,7,30,87,39,25,37,15,2,5,5,11,9,4,2,1,
1,35,12,16,14,13,12,19,36,56,54,95,37,28,70,104,92,24,26,54,59,67,84,75,40,5,10,9,3,11,13,8,3,104,76,22,16,55,46,28,28,104,96,96,95,83,72,101,65,55,67,78,84,104,84,71,40,4,5,10,8,23,10,10,4,50,48,13,4,18,34,22,26,47,77,76,53,35,75,45,25,17,33,54,61,41,24,32,17,3,3,6,5,6,2,6,3,16,37,1,0,4,15,18,12,4,8,3,2,7,55,45,6,2,4,4,9,8,15,32,8,1,4,4,1,1,1,1,1,
1,50,17,29,30,19,19,30,62,77,36,112,69,56,112,112,112,24,17,65,45,47,66,75,25,3,4,9,4,3,5,10,5,97,108,59,23,46,76,52,38,70,79,112,112,63,81,112,81,48,50,75,85,67,63,74,21,4,8,4,6,6,11,6,2,33,43,23,9,35,31,24,32,23,30,64,43,28,24,30,23,10,14,37,20,12,14,23,12,4,4,5,2,2,4,3,2,22,65,4,3,38,37,18,26,2,5,2,2,20,27,7,3,1,3,3,3,3,2,2,2,1,5,5,1,1,1,2,1,
1,8,8,6,7,6,3,5,8,67,77,73,34,30,42,86,98,52,59,77,56,91,110,90,68,3,4,6,4,12,12,8,3,8,12,7,4,6,6,7,7,83,110,76,55,61,26,55,84,98,110,110,64,110,95,93,85,5,4,8,12,62,16,7,5,4,3,6,4,3,3,2,2,25,27,24,17,7,6,16,33,65,67,76,63,93,36,46,108,7,5,9,15,39,13,8,8,1,1,1,1,1,1,1,1,10,3,1,1,1,1,11,27,25,3,1,8,26,9,16,56,2,1,1,5,14,4,2,2,
1,37,14,13,6,11,15,14,30,51,64,73,16,23,49,98,70,25,18,71,54,70,75,92,63,12,8,14,12,41,21,17,13,77,46,14,7,21,23,18,14,95,90,82,55,76,54,87,52,84,57,85,84,103,63,82,55,16,10,11,37,76,17,18,15,29,32,7,4,3,11,5,4,45,80,99,56,28,24,72,31,37,60,93,79,56,34,66,37,6,4,6,24,29,6,7,4,13,48,2,1,6,51,25,2,9,21,21,9,6,25,25,18,26,10,20,54,32,14,26,64,5,4,4,12,14,5,2,3,
1,50,20,6,10,22,12,5,16,72,88,27,14,35,68,49,42,28,84,80,31,35,95,98,33,9,12,40,24,41,58,48,18,69,27,5,5,5,4,4,4,98,82,56,59,46,51,46,34,81,63,86,87,72,68,72,63,17,19,51,82,51,38,63,41,61,26,6,5,47,28,7,6,44,103,96,33,25,65,77,21,36,79,88,70,26,40,44,28,13,6,16,85,22,5,8,11,15,9,1,0,15,21,1,0,9,26,27,9,5,10,12,4,6,11,36,54,7,8,27,49,4,5,8,36,8,5,9,25,
1,21,9,8,10,24,35,45,54,12,15,23,14,28,40,29,27,4,10,7,10,4,9,4,5,1,1,5,12,1,1,1,1,82,91,56,104,64,82,101,111,63,48,51,62,111,111,111,72,18,11,15,33,44,41,37,55,3,1,1,2,2,4,4,13,22,111,111,30,22,50,53,35,71,107,111,59,90,62,75,53,23,17,52,51,45,35,92,111,2,0,0,0,1,1,3,13,5,5,5,16,17,11,6,11,19,30,42,5,3,4,8,8,3,9,38,4,0,2,10,7,0,0,0,0,0,0,0,0,
1,110,32,23,22,51,32,19,40,115,44,97,112,115,115,80,109,12,7,18,28,49,28,23,25,14,4,5,3,9,4,6,6,99,39,12,14,30,11,15,26,115,77,93,115,115,77,77,115,29,18,39,60,78,25,30,40,19,5,6,9,18,4,4,11,63,42,4,7,27,10,11,24,79,72,36,45,115,79,29,38,5,6,18,20,12,12,14,8,4,7,7,6,4,2,3,3,1,3,0,0,0,0,0,0,1,5,0,0,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1,38,16,23,35,63,26,24,27,47,45,34,22,22,30,65,53,44,38,48,48,64,67,97,62,15,8,12,11,32,18,18,13,26,10,26,26,28,14,15,10,107,81,75,79,48,44,95,93,93,100,98,107,107,77,107,89,21,11,9,27,64,13,9,12,5,4,6,2,2,2,5,2,75,63,44,29,16,42,91,47,33,46,66,103,72,40,107,79,3,6,7,19,22,6,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,
1,85,25,24,58,47,31,51,102,42,12,42,106,79,67,78,99,17,7,13,13,27,20,16,19,5,5,8,3,4,7,7,3,114,114,42,77,114,75,62,78,69,41,56,114,114,63,56,89,28,17,27,55,46,21,26,36,7,2,4,8,6,1,5,8,114,52,22,49,97,27,22,88,15,12,39,88,84,25,19,19,14,8,17,23,14,6,12,17,5,2,9,6,2,1,6,8,15,72,30,20,36,16,6,12,1,11,10,15,30,17,5,1,1,4,4,3,2,1,2,2,1,5,5,0,1,1,2,1,
