0,18,14,26,12,7,26,110,61,1,4,17,28,35,66,110,8,6,4,2,15,60,54,44,2,14,6,2,3,11,5,1,2,45,76,110,31,17,35,65,39,23,34,94,110,79,54,50,31,11,16,71,55,85,61,53,17,12,3,23,7,18,8,15,4,39,29,43,50,61,59,72,56,82,69,41,71,110,70,55,60,19,20,23,37,110,61,50,20,12,4,17,10,38,8,12,5,24,23,49,47,33,30,29,22,47,38,63,47,56,63,37,37,12,9,7,51,100,7,2,4,6,2,5,7,19,1,2,2,
0,15,8,20,11,5,18,108,75,1,4,21,22,20,59,108,13,5,19,6,12,31,59,30,1,6,11,3,3,7,3,1,1,44,51,108,53,13,32,93,61,32,42,85,107,84,50,51,35,15,26,59,51,72,73,43,18,19,6,5,7,13,8,2,3,43,19,44,54,42,47,85,66,73,57,59,90,108,96,57,73,38,35,27,30,96,76,39,26,11,4,14,8,27,10,12,7,27,19,36,51,19,17,30,22,33,29,71,56,52,70,47,35,21,14,14,41,82,16,4,9,6,2,8,7,16,1,1,3,
0,23,14,21,6,2,9,98,57,3,9,30,22,14,57,106,11,5,19,7,11,41,79,41,1,6,11,2,4,15,7,1,0,44,68,106,30,10,24,71,49,27,63,100,98,63,44,70,28,14,49,78,37,85,92,61,15,12,6,4,5,29,15,2,3,43,29,40,48,49,44,59,68,68,63,59,49,58,75,76,60,32,33,26,28,101,79,62,29,17,4,11,18,68,24,23,18,33,22,35,41,22,17,25,27,31,51,70,25,26,47,55,30,37,21,16,54,95,14,6,16,30,5,10,42,66,6,5,13,
0,21,20,23,8,3,10,109,62,3,9,29,21,17,63,109,16,4,8,6,10,46,72,39,2,3,2,2,2,3,2,1,1,53,71,109,29,9,30,67,45,36,59,106,97,76,43,51,26,10,33,75,44,100,72,43,16,4,3,5,3,12,6,3,1,52,33,34,41,45,49,70,57,82,58,63,55,84,71,81,53,26,22,23,33,109,71,59,26,4,2,10,8,31,12,9,2,33,34,38,36,20,15,25,20,33,45,99,37,29,49,74,32,13,16,12,52,98,10,6,5,6,2,4,9,22,2,1,1,
0,26,17,13,3,1,8,62,46,7,13,30,18,15,40,110,30,7,8,6,7,48,65,27,3,3,4,2,2,5,2,2,1,49,72,85,22,12,19,73,55,34,72,110,73,54,41,102,43,13,35,77,36,110,80,67,19,4,5,9,3,10,8,7,2,55,28,50,56,58,34,46,74,84,92,69,43,54,57,80,89,24,32,30,27,110,65,50,20,8,3,8,4,22,4,7,2,48,23,29,35,23,17,19,46,43,58,76,28,33,36,68,68,10,18,11,45,110,15,9,8,12,3,2,3,12,1,1,3,
0,23,17,10,9,7,20,108,54,6,8,10,22,26,55,108,29,4,2,2,15,56,44,53,22,10,4,7,4,13,9,5,4,58,91,101,22,19,29,55,39,27,40,108,108,74,55,54,31,26,19,81,55,93,54,61,36,26,7,19,23,59,18,28,27,63,38,30,35,69,42,50,45,92,56,35,48,91,59,57,50,37,15,23,65,108,42,53,36,43,9,12,49,74,7,6,18,31,32,51,28,28,26,29,20,39,36,67,35,33,36,41,31,5,5,8,64,88,5,3,2,8,1,1,9,16,0,2,1,
0,15,9,16,11,10,39,109,47,1,5,18,20,23,51,109,13,5,2,1,9,27,22,23,5,16,4,7,3,5,2,3,4,42,68,109,39,29,63,104,52,26,37,75,109,88,85,77,32,13,12,32,44,60,45,44,10,17,5,20,4,9,5,18,8,46,37,52,55,63,65,87,51,56,66,53,99,109,80,51,60,25,34,28,34,82,51,30,23,18,5,14,7,12,4,4,5,51,36,48,41,30,37,34,16,31,36,70,60,84,97,47,37,13,12,13,34,68,15,4,14,11,1,1,2,4,1,3,1,
0,22,16,17,9,4,13,109,55,5,8,20,24,18,45,109,34,3,1,2,13,61,50,52,22,5,2,6,4,11,8,5,3,59,85,84,20,16,22,57,43,23,42,109,99,58,47,68,31,31,17,78,59,104,53,72,36,31,4,9,21,69,23,21,26,62,46,34,44,61,40,50,49,85,65,42,51,69,57,67,53,41,17,30,68,109,37,60,36,39,7,10,50,78,7,5,16,40,33,39,30,26,20,24,27,40,41,67,28,30,36,41,33,5,7,10,65,97,7,3,3,8,1,1,11,19,1,2,1,
0,27,5,1,1,3,9,14,41,31,17,11,5,5,32,95,79,5,9,27,14,14,60,108,25,5,4,3,7,36,47,39,2,64,14,13,12,8,11,24,54,37,50,108,41,9,33,108,56,25,69,108,56,41,50,57,50,5,12,42,55,92,45,31,11,92,42,11,11,47,29,18,31,50,31,47,38,29,47,96,54,47,47,57,73,79,66,68,73,21,21,30,32,103,48,42,19,66,46,12,6,29,17,4,12,45,36,28,30,14,13,16,18,31,25,80,54,44,52,55,31,19,11,22,38,82,15,10,7,
1,15,11,10,5,9,22,35,35,16,10,13,14,21,44,53,42,8,9,9,10,20,34,28,11,4,5,3,4,10,5,3,2,39,58,67,21,11,18,89,48,21,43,103,67,39,50,105,35,19,25,47,42,58,67,62,18,10,5,4,8,31,15,9,11,51,34,49,60,45,29,84,65,69,86,85,69,60,79,103,55,50,49,32,39,93,74,69,32,36,20,10,29,81,24,12,22,55,34,35,64,32,16,46,44,37,77,91,47,38,62,105,37,22,39,25,43,90,30,23,12,7,5,9,14,31,5,4,5,
1,15,25,6,6,29,56,85,43,16,18,13,20,43,54,35,13,19,23,16,18,11,9,11,9,8,5,3,8,9,6,4,2,56,109,30,8,34,95,68,25,12,19,16,54,109,109,109,15,17,18,15,30,45,48,38,13,13,11,10,15,17,4,4,5,81,91,88,64,60,65,51,29,22,98,109,88,101,101,61,15,17,22,24,68,82,40,18,12,11,9,5,5,19,5,3,5,69,51,44,53,78,49,40,36,22,47,31,66,100,74,36,24,10,16,9,29,27,13,8,12,4,5,2,3,12,4,3,3,
1,16,8,15,12,12,30,59,53,11,10,11,14,27,51,63,26,13,17,13,13,17,18,13,9,9,14,5,2,7,14,2,2,47,43,105,47,21,44,97,93,26,43,78,85,79,94,94,35,18,14,33,38,48,55,32,14,11,6,14,2,5,7,7,5,58,32,48,64,53,60,90,75,60,84,75,105,105,105,61,87,31,34,23,26,84,59,27,26,8,3,14,2,5,4,21,4,47,40,35,78,42,28,31,30,23,48,58,76,68,73,52,34,16,27,14,25,56,24,8,10,6,2,4,2,3,2,4,4,
1,18,10,12,9,9,18,35,31,17,12,11,12,24,45,52,39,11,14,9,11,23,32,19,15,7,16,3,4,9,14,2,2,44,53,68,16,11,17,70,67,33,52,102,60,46,69,105,53,23,26,53,33,88,87,52,19,6,9,11,6,13,11,12,4,65,28,39,55,41,23,58,81,79,94,88,81,73,83,95,93,49,42,28,29,105,83,60,25,10,4,9,7,32,11,16,6,55,31,26,58,23,10,24,40,44,74,66,54,36,48,73,48,27,41,18,56,105,30,17,9,5,2,3,7,16,3,3,2,
1,25,12,10,5,12,52,66,57,15,7,7,10,25,73,80,41,9,9,8,13,31,39,25,17,4,8,3,2,4,8,2,2,33,68,104,22,10,43,91,59,30,50,100,104,52,80,96,47,14,15,60,59,80,66,48,26,5,9,10,2,8,10,10,4,37,35,42,38,42,43,90,45,86,76,75,81,91,102,76,52,27,23,22,34,98,70,43,23,3,4,5,4,18,11,5,3,30,32,35,65,28,13,22,21,34,50,90,51,45,51,66,32,12,31,17,41,74,13,11,5,1,1,9,5,8,1,10,3,
1,21,12,7,8,15,34,57,47,14,7,5,9,29,51,78,57,12,6,8,9,34,38,29,20,4,4,7,2,4,5,5,3,48,83,93,9,13,36,78,49,34,39,105,78,59,69,103,66,29,17,62,60,105,70,55,48,8,7,9,6,21,8,14,7,55,52,44,31,52,38,72,38,105,64,70,64,90,65,74,54,34,15,29,70,105,38,57,40,8,10,6,16,33,10,6,5,29,45,51,41,19,13,32,16,35,64,102,48,33,33,72,37,9,18,17,60,66,5,7,5,3,1,3,5,7,4,7,3,
