0,24,6,7,16,20,7,8,25,35,37,64,27,15,28,107,66,7,15,51,41,40,38,107,27,6,6,8,7,17,8,9,5,66,56,26,15,40,49,32,26,96,87,107,45,63,61,107,78,58,38,107,91,107,65,107,56,18,10,21,25,43,14,24,15,33,39,16,11,26,18,9,7,59,98,107,45,37,35,87,33,36,41,107,94,67,37,90,30,13,4,7,17,21,4,7,4,7,8,6,4,4,9,5,4,11,33,27,9,7,16,10,7,5,6,26,26,9,6,11,7,5,4,6,3,2,2,6,4,
0,54,19,15,8,6,9,34,52,25,25,65,36,21,29,104,64,7,7,31,49,66,54,67,16,9,5,11,8,18,12,9,3,104,52,38,30,33,40,55,54,68,61,103,75,72,60,99,77,47,53,50,67,104,79,68,48,9,5,14,13,55,21,15,6,78,104,27,12,40,32,14,15,58,65,55,63,45,47,43,34,44,38,55,69,90,62,42,31,6,3,5,18,59,7,5,3,37,24,9,6,3,6,4,5,48,69,41,16,9,44,33,11,11,15,41,71,43,32,48,29,4,4,9,19,22,14,13,13,
0,29,4,5,16,10,3,11,38,27,19,53,27,10,26,105,75,5,17,28,31,35,61,82,7,7,11,5,4,12,10,3,1,95,17,19,25,26,21,33,61,83,48,105,92,61,63,105,98,52,52,69,81,105,90,60,52,15,8,16,11,30,21,13,7,105,78,29,15,44,32,22,27,62,47,66,78,54,55,58,46,49,37,53,69,100,67,35,33,9,3,13,16,36,5,9,5,56,25,17,5,9,15,7,7,40,53,59,26,23,51,24,10,11,10,39,55,39,26,15,8,10,4,13,8,12,2,15,5,
0,31,5,7,16,6,2,13,32,37,31,53,16,5,15,103,61,6,21,43,36,35,68,103,9,8,15,7,6,29,27,7,1,74,19,22,19,22,18,29,50,68,64,100,65,46,50,97,89,45,69,85,66,77,86,93,45,17,17,20,15,68,47,28,13,103,64,22,15,60,37,15,19,71,48,59,59,43,40,49,52,50,58,60,45,66,54,53,38,41,8,14,60,103,17,14,22,31,32,14,4,12,12,9,4,34,68,51,16,11,22,28,16,12,20,56,66,39,18,28,19,13,4,18,32,28,4,18,6,
0,33,11,11,12,5,5,20,40,34,42,68,23,9,23,105,64,6,18,43,37,51,74,100,9,4,5,5,4,16,13,3,1,77,36,25,20,20,27,37,50,86,75,105,64,60,67,105,80,52,54,80,68,105,85,84,46,6,8,15,10,42,23,14,5,83,73,19,11,39,31,10,14,67,69,82,59,41,43,64,43,40,46,71,68,94,47,59,29,8,3,6,23,51,7,4,2,32,27,9,3,6,27,9,5,22,66,58,17,9,25,27,13,10,14,47,70,39,13,22,15,6,1,3,10,11,1,4,2,
0,9,2,3,13,15,4,2,8,27,33,31,15,7,14,49,41,21,43,39,14,50,78,68,36,2,10,4,3,10,13,3,1,20,8,7,17,42,13,8,15,84,80,53,14,16,36,46,45,110,116,116,47,116,116,116,88,3,5,11,9,41,18,11,3,30,14,15,23,58,28,15,14,58,67,29,8,9,25,30,33,108,116,78,93,116,77,74,64,6,3,6,16,44,5,6,2,9,4,13,17,17,9,9,3,36,17,12,7,8,4,6,29,62,32,28,58,114,24,12,57,5,3,5,5,5,4,7,3,
0,17,3,4,11,9,6,12,19,8,6,20,15,14,24,41,22,8,13,12,8,6,10,11,4,4,8,12,6,2,11,12,5,109,40,17,45,45,41,51,76,71,47,65,109,104,99,109,94,20,16,21,26,47,34,29,20,10,6,14,8,3,3,13,9,109,109,43,43,72,75,55,37,87,89,57,77,109,109,88,49,16,15,29,50,69,58,39,16,15,9,5,3,3,2,5,4,62,38,20,26,27,21,14,10,72,70,89,34,59,54,28,12,4,4,25,33,63,26,9,4,5,6,9,2,1,1,3,2,
0,27,13,20,10,4,4,20,35,53,75,90,41,30,26,81,63,32,57,94,55,77,60,94,38,5,11,17,8,46,27,17,4,61,19,13,10,4,4,7,26,88,53,68,71,79,54,54,103,66,76,66,38,103,61,73,71,9,6,10,16,93,15,8,3,40,24,7,4,4,8,9,12,78,55,53,48,23,21,50,72,36,50,51,92,103,27,57,50,10,3,2,32,54,2,3,2,43,11,2,1,2,15,19,23,37,31,21,10,8,21,59,54,13,11,22,60,103,19,20,22,5,3,6,7,4,2,6,2,
0,43,23,14,9,12,18,43,41,18,29,48,36,29,32,106,73,9,6,22,41,65,32,62,29,4,3,13,8,6,3,13,7,94,91,49,24,36,70,65,37,62,67,106,68,71,61,106,77,40,34,43,72,106,56,59,42,12,6,13,11,29,5,14,9,61,88,24,10,23,32,10,11,48,84,97,66,32,56,65,33,24,27,70,97,87,36,61,33,5,5,13,9,17,2,11,6,31,37,10,4,3,15,8,13,19,62,74,25,8,65,59,13,4,6,41,60,22,18,55,16,2,2,5,5,4,2,4,4,
0,110,34,29,73,110,48,29,58,28,9,21,20,30,39,43,44,6,11,12,6,10,16,16,4,10,14,6,3,9,9,3,3,110,54,59,93,110,70,43,85,110,76,100,93,110,110,110,81,21,24,46,47,47,50,51,19,14,8,14,4,8,7,16,8,63,40,37,19,20,16,17,21,81,92,110,67,89,97,42,33,12,17,38,32,32,36,23,8,16,6,7,3,3,4,6,6,3,5,4,1,2,1,1,1,1,15,27,7,6,4,1,1,2,4,6,3,3,2,2,1,5,9,5,1,1,6,6,1,
