0,10,2,1,6,10,4,2,16,53,12,4,4,8,19,54,70,13,12,23,11,9,39,107,51,0,2,6,14,21,50,97,2,52,10,13,4,14,21,20,32,92,40,89,33,17,32,76,75,46,82,107,44,27,45,69,42,9,17,62,80,60,46,42,16,107,63,16,15,53,34,21,26,103,53,35,29,50,47,64,52,51,44,53,68,86,65,66,61,48,38,32,48,70,51,44,35,37,35,11,7,16,5,6,7,83,59,17,14,16,9,6,13,25,25,74,48,37,48,43,28,28,21,27,37,49,26,13,16,
0,10,1,1,12,8,1,1,16,37,8,7,12,5,8,49,79,5,6,26,16,9,31,106,50,1,6,9,13,20,48,68,2,37,2,2,5,13,2,2,24,95,23,85,68,17,19,73,103,42,62,106,61,34,40,82,51,15,21,55,71,65,50,40,21,89,22,15,7,23,27,30,39,106,28,26,40,34,40,63,72,47,29,60,80,84,68,78,73,53,43,34,42,74,65,35,40,66,54,19,9,27,17,10,11,74,57,25,22,30,18,10,16,19,17,58,66,32,43,54,30,29,21,28,30,46,35,15,16,
0,10,1,1,18,8,1,2,17,44,9,8,14,3,5,45,64,15,14,29,11,4,24,106,51,1,9,15,15,18,60,98,3,27,3,3,9,15,3,3,21,79,27,82,41,11,14,65,87,51,95,106,50,28,32,79,49,14,40,86,70,57,58,67,20,78,30,18,9,35,36,27,28,106,37,29,32,33,30,49,70,62,53,65,69,75,68,74,81,44,44,41,29,46,60,62,35,60,45,17,12,42,23,10,10,88,56,17,20,34,15,6,14,34,31,59,45,27,35,54,39,21,37,33,24,34,27,26,16,
0,11,2,2,14,6,2,2,14,32,15,9,8,4,8,54,65,12,16,30,14,6,27,108,49,2,8,10,11,23,56,85,4,31,6,3,5,9,5,7,23,70,38,85,39,9,19,66,81,62,94,108,49,32,39,84,46,14,28,79,68,76,57,53,19,76,55,18,12,43,56,29,26,87,51,27,26,19,28,55,57,75,56,61,63,84,70,83,63,48,34,41,36,70,57,62,34,44,47,18,11,38,27,7,8,63,59,14,12,13,7,3,10,33,38,79,47,26,36,64,32,18,30,41,35,44,23,30,14,
0,2,0,1,7,2,0,1,3,14,8,5,4,1,2,15,13,40,44,27,9,8,18,111,55,17,29,14,7,50,80,74,22,3,1,1,2,4,1,2,3,25,25,15,3,1,2,11,13,108,105,93,20,26,34,60,51,36,96,91,28,111,76,53,30,4,1,2,2,4,3,2,3,8,5,4,3,2,3,4,5,111,111,32,9,38,104,53,61,55,69,37,33,111,101,92,64,2,2,2,2,3,2,1,1,7,6,3,2,2,2,4,6,97,111,49,8,10,52,55,56,29,48,27,63,101,26,14,11,
0,7,1,1,13,12,2,3,16,22,2,4,7,9,20,43,42,1,4,12,8,15,24,44,8,4,11,5,3,3,5,4,1,69,11,10,13,27,22,25,62,81,16,65,86,42,51,99,107,19,23,73,58,67,68,95,25,6,4,8,10,16,13,9,4,107,94,35,39,64,66,44,57,82,45,37,68,88,88,69,53,54,42,56,92,107,78,75,57,5,5,9,14,25,14,9,4,106,40,9,6,19,13,9,14,78,43,22,30,61,47,26,23,15,21,51,65,78,72,46,16,3,3,5,8,13,7,3,1,
0,6,1,1,12,10,1,1,9,25,8,5,5,2,6,22,35,17,17,21,9,4,19,104,50,5,10,12,9,24,51,67,9,9,2,5,3,14,4,2,7,53,37,52,20,7,10,50,68,61,103,104,46,31,31,104,69,19,40,91,54,84,66,91,28,14,5,7,4,10,7,5,5,89,27,33,34,20,12,30,71,87,74,85,73,87,61,71,104,47,57,49,30,97,57,68,45,10,5,7,4,8,7,7,3,63,33,12,13,8,5,5,19,60,44,64,50,33,30,60,81,21,36,32,45,80,20,32,27,
0,9,3,4,5,8,6,7,13,40,13,6,10,17,28,59,41,9,9,7,11,12,38,105,21,3,2,2,6,11,22,52,7,87,49,17,10,39,69,35,36,83,53,82,19,22,56,84,54,36,77,105,47,38,48,105,39,7,6,48,63,63,36,61,14,89,86,17,13,54,28,15,16,82,62,38,17,34,46,60,29,63,50,73,50,101,55,77,53,29,15,34,55,79,32,44,23,49,16,9,3,12,10,4,12,62,62,30,11,17,26,12,13,23,35,105,47,34,54,70,22,14,12,22,54,45,12,15,10,
0,8,3,3,3,8,5,8,15,25,2,2,4,18,33,43,50,1,3,9,8,17,31,43,8,1,1,3,2,2,5,8,2,105,38,31,24,46,74,37,60,78,26,79,69,52,77,96,66,17,35,79,48,52,80,92,21,3,3,13,16,15,17,20,5,105,101,25,18,34,52,20,23,77,50,40,54,69,90,62,32,46,53,49,88,92,77,84,56,3,4,13,25,28,16,13,5,97,14,6,3,5,4,4,12,89,28,19,23,49,49,24,20,21,37,81,61,60,99,68,14,2,4,12,13,13,16,8,2,
0,10,2,4,10,14,3,3,17,43,15,6,12,12,15,45,50,22,18,12,12,9,29,107,59,3,4,5,14,22,39,107,22,49,19,19,8,28,26,26,20,104,51,67,22,31,45,63,62,72,107,107,35,30,39,82,52,17,25,87,84,62,49,60,26,59,43,16,14,41,24,12,12,107,82,26,18,51,42,45,36,86,55,43,48,95,54,61,56,63,40,31,40,67,49,50,39,8,6,9,7,7,3,2,2,84,63,10,7,7,6,3,6,38,43,73,33,32,36,42,27,24,25,48,36,30,22,28,21,
0,15,2,2,4,10,3,3,15,44,8,4,3,6,28,65,60,5,9,23,15,13,44,107,29,1,1,5,12,19,27,59,6,89,20,10,7,30,27,21,26,107,47,88,39,36,51,87,62,27,62,107,48,40,67,82,43,14,15,36,71,57,49,42,13,89,61,11,10,38,25,7,10,107,81,36,29,45,54,61,37,31,34,48,74,98,65,72,52,39,48,31,45,75,46,28,35,19,15,6,4,6,2,2,1,107,66,15,11,10,8,7,11,18,24,65,53,48,62,48,19,22,22,27,30,51,42,16,26,
0,11,3,3,7,16,3,2,12,38,11,5,9,10,10,43,49,19,17,21,14,7,24,107,57,2,3,8,16,23,36,107,25,49,17,11,9,38,19,17,19,105,57,58,18,29,29,63,60,68,102,103,42,31,33,91,58,13,22,89,78,59,47,78,26,58,36,9,12,51,20,6,9,107,72,27,19,47,30,45,41,94,73,48,63,88,56,60,66,50,39,39,42,60,46,63,38,7,4,6,5,6,2,2,1,83,57,9,8,6,7,3,8,47,45,70,35,29,34,46,40,20,25,42,38,41,20,23,20,
0,20,3,1,1,2,4,8,29,41,16,6,3,6,28,63,80,11,14,30,12,8,46,107,46,3,4,9,10,32,58,77,3,60,14,5,6,11,15,19,46,45,31,107,41,8,23,95,61,30,80,107,38,22,44,76,53,9,22,54,73,80,48,37,21,102,56,14,15,80,50,21,34,67,35,35,24,13,29,72,48,39,35,50,68,71,66,83,69,35,33,40,43,87,56,46,34,70,54,17,8,48,26,6,12,55,41,17,13,5,5,6,16,28,23,68,59,38,44,50,28,27,19,37,36,68,27,20,15,
