1,61,24,20,13,29,25,26,36,77,66,97,43,35,46,85,73,38,45,74,79,82,68,76,40,21,9,27,20,54,26,28,15,87,71,23,17,50,31,18,17,101,80,58,52,60,53,53,52,63,51,62,73,102,64,57,46,28,8,12,42,79,10,10,11,42,18,10,8,6,11,6,8,72,93,51,21,13,61,43,23,16,24,60,99,62,35,54,50,8,5,6,23,28,8,13,7,20,17,8,2,2,3,6,10,28,38,87,9,4,26,39,24,3,5,78,61,19,24,39,26,2,3,7,18,10,8,5,3,
1,72,42,23,12,30,44,34,29,75,70,102,36,46,42,89,62,44,37,87,77,90,57,74,38,21,8,24,25,54,21,28,17,81,82,19,12,43,29,14,11,82,86,90,47,59,48,83,40,60,50,86,85,95,53,85,39,22,5,11,42,67,6,9,8,35,24,9,4,6,18,5,10,43,97,71,24,15,51,35,18,14,20,70,99,35,23,43,28,6,5,9,18,15,5,17,5,22,22,10,2,3,9,8,10,14,28,70,8,5,51,48,14,3,3,54,47,8,17,45,40,3,4,8,17,6,7,7,5,
1,89,42,60,96,113,51,54,77,41,39,94,62,31,44,46,68,62,62,89,54,58,64,58,59,36,26,51,20,37,20,45,16,93,43,69,90,113,77,47,39,46,47,113,32,37,77,47,88,44,47,113,43,56,93,52,72,44,18,58,29,29,12,46,30,19,10,43,33,29,16,28,13,20,16,21,12,11,11,14,15,18,22,29,22,26,13,25,16,39,21,28,9,11,10,37,18,3,4,11,10,14,6,10,8,4,5,11,3,1,2,2,3,6,4,10,9,4,3,3,3,17,14,20,9,5,5,10,8,
1,64,26,16,34,76,33,20,33,56,39,57,32,21,33,103,70,18,26,46,45,56,61,92,23,5,6,6,5,14,9,5,3,106,49,39,60,106,55,35,49,106,90,82,69,72,63,78,87,60,56,67,87,106,78,69,50,12,4,9,15,33,7,8,6,40,17,35,27,24,15,22,13,95,74,72,28,18,45,54,40,15,21,59,80,93,45,44,29,2,2,4,5,9,3,5,2,4,5,5,2,1,2,4,4,15,28,60,9,3,8,14,11,2,3,41,32,11,11,11,6,1,1,1,1,1,1,1,1,
1,64,27,16,36,81,35,21,31,42,32,52,31,19,25,93,60,16,26,47,37,43,52,85,21,5,3,5,5,13,7,5,3,105,48,42,68,105,61,40,52,105,75,87,79,66,56,100,92,56,61,78,76,105,79,91,51,11,5,9,14,31,8,8,7,42,17,38,31,28,17,24,11,101,70,65,30,19,38,57,43,17,23,59,71,103,46,47,25,2,3,4,5,9,2,4,1,3,4,6,3,1,2,5,2,16,36,56,11,3,6,11,8,2,3,44,32,15,9,8,5,0,1,1,1,1,1,1,1,
1,76,34,22,13,29,37,33,33,71,65,103,42,40,42,97,63,40,40,80,78,88,57,70,36,18,7,26,21,48,23,28,12,89,83,20,13,46,27,16,15,86,80,71,50,59,51,64,40,60,48,73,79,100,60,66,42,15,4,11,36,65,6,8,6,50,23,11,5,6,16,5,10,59,102,64,24,16,74,42,18,15,22,68,99,46,33,53,30,6,6,9,21,19,6,18,5,25,22,10,2,2,5,7,12,21,35,84,9,6,39,45,17,2,4,66,52,14,25,48,26,2,3,8,17,9,8,7,4,
1,64,25,18,36,73,33,23,40,64,40,62,34,24,40,105,76,19,25,45,50,63,63,89,21,7,4,6,5,16,8,7,3,105,54,42,59,105,56,39,48,105,94,80,66,73,68,73,73,58,48,62,85,105,76,58,42,13,4,9,12,32,7,7,5,41,18,38,30,25,16,24,14,94,81,71,29,19,57,50,34,15,19,60,82,81,48,46,30,3,2,4,6,10,4,5,2,5,6,7,3,2,2,7,4,16,32,62,9,4,11,17,12,2,2,42,32,11,14,15,6,1,1,1,2,2,2,2,1,
1,77,31,19,42,89,40,23,38,55,31,55,33,23,37,100,69,13,23,41,41,47,55,81,18,3,3,5,4,10,6,4,2,106,53,48,74,106,63,46,58,106,87,83,71,71,71,83,77,48,50,65,75,106,84,62,40,5,3,8,7,20,6,7,3,46,20,46,35,30,19,29,15,103,79,68,29,24,53,48,32,15,20,57,69,85,51,41,20,2,3,4,5,7,3,4,2,4,4,7,3,2,2,6,3,14,35,55,8,4,10,13,8,1,3,39,27,12,13,11,4,1,1,1,1,1,1,1,1,
1,80,37,24,16,27,37,37,35,71,65,103,49,49,45,103,68,32,27,74,79,94,56,66,33,10,5,18,11,26,12,18,7,93,95,22,13,47,31,23,15,80,85,93,57,67,62,86,43,57,42,75,90,103,64,73,37,11,3,11,23,38,5,9,5,53,25,11,5,8,17,6,10,56,95,74,34,23,83,36,17,15,16,60,85,40,30,33,13,7,6,10,9,10,2,15,5,23,23,10,2,3,5,7,10,18,33,79,11,8,54,32,10,1,2,44,31,5,29,41,7,3,4,5,5,3,2,4,4,
1,85,28,21,15,31,30,32,40,74,58,104,52,47,54,104,70,32,32,68,80,97,58,56,39,11,5,19,12,25,15,16,8,101,86,22,15,48,26,20,17,84,79,74,60,68,63,68,42,63,43,64,87,104,73,55,44,11,3,12,22,39,7,9,6,63,20,13,6,7,12,6,11,72,86,65,36,26,83,36,18,17,17,57,87,50,44,38,14,8,7,9,11,11,3,15,5,27,24,10,2,3,4,6,11,25,40,91,13,11,47,32,13,1,2,54,40,11,34,39,8,3,4,6,8,3,4,5,3,
