1,20,16,17,11,6,21,110,65,3,6,15,26,27,61,110,12,8,8,2,11,52,53,45,5,10,6,2,3,11,4,2,2,55,80,110,29,16,32,55,44,23,42,100,110,73,55,55,31,21,22,69,47,91,70,52,23,10,3,26,8,25,11,21,8,51,38,41,48,61,57,57,57,81,64,40,58,85,66,60,58,52,22,23,54,110,60,47,38,37,9,20,30,69,11,19,20,29,28,47,38,28,25,28,24,39,39,66,36,36,45,42,29,12,9,8,59,102,7,2,3,15,3,6,12,19,1,2,2,
1,27,19,10,9,7,15,109,65,6,8,15,18,24,63,109,22,4,4,2,15,47,40,81,7,9,6,2,4,13,9,4,2,53,76,109,18,9,22,56,43,28,43,109,96,69,38,47,27,11,18,87,59,93,46,51,21,11,5,16,11,28,13,15,9,48,38,37,24,45,37,74,47,91,49,54,57,109,58,68,45,39,17,22,53,92,48,67,36,35,7,16,32,66,13,18,18,29,40,51,26,21,17,31,14,33,41,106,43,29,45,82,29,14,13,12,63,75,6,6,5,10,2,5,13,22,1,2,2,
1,16,10,17,5,2,17,103,52,2,4,19,22,18,48,107,12,4,5,2,9,38,47,34,3,4,3,2,3,9,3,1,1,43,75,105,31,14,28,82,53,20,49,98,107,58,55,98,31,21,24,60,48,80,76,64,22,7,1,8,8,24,11,10,6,44,32,48,63,56,44,61,76,69,80,57,62,65,84,72,59,56,32,31,49,107,69,45,33,29,7,14,27,64,12,14,15,34,22,37,41,25,18,29,34,35,43,64,30,40,54,48,34,11,11,8,52,102,12,3,5,6,2,4,9,15,1,2,1,
1,10,9,18,5,3,14,80,41,2,4,21,20,13,40,104,10,5,5,3,7,24,42,21,2,5,3,2,3,9,3,1,1,31,67,94,31,12,23,98,47,18,41,104,90,54,49,104,30,21,28,53,41,65,70,71,20,7,2,9,8,23,9,11,8,34,27,63,73,56,32,79,75,64,84,87,56,51,81,97,52,51,43,36,42,104,71,51,32,27,8,15,26,62,11,13,18,29,17,42,49,31,20,48,45,39,48,73,28,41,61,75,40,12,13,8,42,96,19,5,7,5,2,4,9,17,1,1,2,
1,25,18,16,9,7,20,110,69,3,6,15,25,27,66,110,15,5,5,2,15,52,50,66,3,11,6,2,3,11,6,2,2,50,78,110,24,13,27,64,43,26,40,110,110,79,43,43,29,15,17,80,56,92,56,53,18,13,4,21,9,22,12,18,8,45,35,41,36,53,43,77,49,86,54,47,62,108,61,63,51,32,17,22,50,106,49,58,24,24,6,19,22,47,8,14,12,28,33,51,34,23,22,30,17,35,37,86,46,37,50,58,32,10,10,8,60,87,5,3,4,8,2,5,8,16,1,2,2,
1,19,12,19,7,6,26,109,64,1,4,18,23,24,56,109,12,6,7,2,11,44,49,37,3,6,4,1,4,11,4,1,1,46,73,109,32,14,34,83,50,23,47,92,109,64,60,77,29,20,18,61,52,86,72,57,17,11,2,9,8,23,10,9,4,45,31,46,56,55,51,66,67,74,77,47,71,88,85,60,60,47,22,25,44,109,60,41,20,32,4,11,19,54,9,10,9,35,25,39,41,23,22,25,25,39,36,67,39,47,62,40,31,11,9,8,50,101,10,2,4,4,1,3,5,13,1,1,1,
1,17,7,15,5,3,24,96,54,1,3,19,18,17,47,106,12,5,7,2,9,28,38,29,2,5,4,2,3,10,3,1,1,47,66,106,35,15,36,96,58,22,48,93,106,66,65,99,32,16,19,50,55,70,70,54,15,5,1,9,5,12,6,6,2,49,29,52,61,49,46,76,70,71,78,66,82,96,99,67,63,28,32,30,31,106,69,38,18,9,3,13,7,25,7,10,5,40,25,36,39,22,19,29,27,37,37,70,43,53,74,52,32,12,12,10,39,93,15,4,5,4,1,4,3,10,1,2,1,
1,24,18,11,12,13,21,111,71,2,4,11,20,31,64,111,18,4,4,2,14,44,38,65,4,11,7,2,4,9,5,4,2,47,73,111,29,14,26,68,46,22,34,111,111,86,39,45,32,11,10,71,59,86,46,41,16,12,4,14,8,15,7,10,5,41,35,49,30,43,42,96,52,85,49,53,70,111,64,63,52,28,16,16,47,81,54,56,24,11,4,15,10,29,7,11,8,27,37,57,32,22,21,30,15,34,34,106,59,41,64,77,28,15,13,11,61,73,7,6,7,6,2,5,7,13,1,2,2,
1,28,15,12,9,11,25,111,71,2,4,13,22,29,60,111,24,5,6,2,12,38,45,53,2,13,9,2,4,9,3,2,2,58,63,111,35,15,37,82,55,26,41,98,103,90,46,45,39,11,11,63,65,90,54,39,20,15,4,15,9,13,6,10,7,49,36,47,35,35,50,90,50,74,53,53,83,111,72,56,61,35,24,23,47,91,59,43,28,12,5,18,9,25,7,11,9,36,39,43,30,19,17,21,14,31,27,92,66,53,71,58,30,21,13,12,56,75,10,6,10,8,2,5,6,11,1,2,2,
1,18,8,16,8,6,29,108,58,1,2,16,20,24,55,108,9,10,10,2,9,31,35,30,2,13,8,5,3,10,3,5,2,45,65,108,39,18,47,93,55,24,40,84,108,77,71,70,32,20,15,46,53,71,61,43,16,15,3,28,5,10,5,21,5,46,28,51,59,53,58,80,63,76,72,57,88,108,94,55,63,32,28,29,32,105,62,33,19,19,6,27,7,17,5,21,8,32,24,42,42,25,26,30,21,42,31,62,50,69,76,38,31,15,9,9,40,85,11,3,7,9,3,7,5,8,1,2,2,
