0,58,22,19,15,31,23,25,36,79,65,92,42,34,47,90,75,34,40,73,76,83,70,83,37,17,7,25,15,43,20,24,12,88,66,24,19,53,31,19,18,103,85,64,54,64,58,58,57,63,50,60,81,103,64,56,45,29,8,14,36,67,10,13,11,42,18,11,8,7,12,7,9,72,91,54,23,14,62,49,27,14,21,57,101,66,36,53,49,10,5,6,17,21,6,12,5,17,16,9,2,2,3,6,9,23,36,98,11,4,23,36,22,3,4,72,57,18,21,32,20,3,4,6,11,7,6,4,2,
0,66,36,23,12,27,36,31,29,77,71,103,39,43,41,94,65,39,33,88,77,93,58,81,37,18,7,21,19,45,18,24,14,80,82,20,13,46,34,18,13,88,94,88,48,64,51,87,44,59,47,82,88,103,53,84,39,22,5,12,34,58,6,10,8,31,21,10,6,6,15,5,9,45,95,70,24,14,55,37,18,13,20,68,96,36,24,45,32,7,5,10,15,13,6,17,5,17,19,9,2,2,6,7,8,15,29,74,9,5,43,44,14,3,3,55,47,7,16,41,35,3,3,6,14,5,5,6,4,
0,64,26,16,34,76,33,20,33,56,39,57,32,21,33,102,71,18,27,47,46,57,61,94,24,5,5,6,5,15,9,5,3,105,49,39,60,105,55,35,48,105,90,81,68,72,62,77,86,60,57,68,87,105,79,69,51,13,4,9,16,34,8,8,6,39,16,34,27,24,15,22,12,96,74,71,27,18,44,54,40,15,21,60,80,92,46,45,30,2,2,4,6,9,4,5,2,4,5,5,2,1,2,4,4,15,29,60,9,3,8,14,11,2,3,42,33,11,11,11,6,1,1,1,1,1,1,2,1,
0,82,33,19,44,99,42,23,34,41,30,47,29,18,25,85,57,15,26,46,35,40,51,84,20,4,3,5,4,13,7,5,3,105,45,48,80,105,63,43,60,105,74,83,74,63,55,95,88,55,61,78,78,105,79,91,51,10,5,9,14,29,7,8,7,39,16,42,31,26,17,26,12,99,69,66,28,19,37,54,42,16,22,59,70,99,43,45,24,2,2,4,4,7,2,4,1,2,3,5,2,1,1,4,2,12,31,49,10,3,5,9,7,2,3,37,26,12,7,7,4,0,1,1,1,1,1,1,0,
0,75,34,22,13,28,37,33,33,70,64,103,41,40,41,97,63,40,40,80,78,87,57,69,36,18,8,26,21,49,24,29,12,89,85,20,13,47,27,16,15,85,79,70,50,59,50,63,40,61,48,75,78,99,60,68,43,15,4,11,37,67,7,8,6,49,23,11,5,6,16,5,10,60,103,63,24,16,73,41,17,15,22,70,99,46,34,53,30,6,6,9,22,20,6,19,5,26,21,9,2,2,5,7,12,22,35,81,9,6,40,45,17,2,4,67,52,14,26,50,27,2,3,8,18,9,9,7,5,
0,61,23,19,35,68,31,24,41,69,44,66,34,25,42,103,77,20,28,51,56,65,67,93,23,8,4,6,7,20,10,7,4,104,51,39,53,99,50,35,41,105,91,77,64,71,66,70,71,60,50,63,87,105,78,58,44,15,4,10,16,38,8,8,5,39,16,31,25,19,13,20,12,94,80,69,28,19,59,50,34,15,20,60,84,82,47,46,30,3,2,4,7,12,4,5,2,7,7,7,3,2,2,6,4,17,35,70,9,4,13,20,13,2,3,47,35,13,16,17,7,1,1,2,3,2,2,2,1,
0,83,27,20,15,31,29,30,39,76,58,103,49,45,55,103,70,32,33,71,82,95,57,57,39,11,5,20,13,27,17,17,8,99,81,21,16,48,25,19,17,88,79,73,57,68,62,67,41,66,43,66,88,103,74,57,46,11,4,13,24,40,8,9,6,62,19,13,6,7,12,6,12,73,86,64,35,27,82,35,19,18,17,58,87,50,44,37,14,8,7,8,11,11,3,15,4,27,24,10,2,3,4,6,11,24,40,91,12,11,48,31,13,1,3,54,38,12,35,39,7,3,4,6,8,3,4,5,3,
0,62,23,18,34,67,30,24,42,68,36,69,39,29,47,104,75,20,24,46,53,61,61,77,22,10,6,20,6,14,8,20,4,104,58,39,54,100,53,37,42,104,86,76,69,75,74,75,66,58,46,61,78,104,84,52,44,13,5,20,14,24,7,14,5,47,19,32,27,24,14,19,13,104,81,63,31,28,67,44,27,18,21,56,78,79,55,46,23,4,5,10,7,14,4,11,3,8,9,6,3,3,3,6,5,20,48,71,10,7,18,18,10,1,3,48,32,16,20,17,6,1,1,2,3,3,2,2,1,
0,108,43,21,48,109,53,24,34,34,18,39,31,20,26,75,49,13,22,32,24,26,32,54,11,5,4,6,4,11,6,4,1,109,58,60,102,109,82,57,78,109,74,83,79,67,68,104,76,42,44,69,61,91,75,77,36,9,3,10,6,14,6,9,3,52,21,61,45,39,25,38,19,100,87,62,31,29,48,48,29,14,26,55,54,79,54,40,14,4,4,6,4,7,3,5,1,2,1,6,2,1,1,4,2,6,30,31,7,3,5,5,3,1,5,24,18,7,6,4,1,0,1,1,0,0,0,0,0,
0,63,20,18,29,57,25,24,43,79,41,81,43,34,50,104,78,21,25,49,60,77,61,70,28,10,5,17,8,16,9,14,6,104,64,35,43,93,49,33,32,104,90,74,65,76,72,70,56,58,46,58,87,104,78,47,51,17,5,19,13,28,8,15,6,48,18,26,23,20,13,15,10,101,82,58,33,29,73,37,23,20,20,53,79,67,53,43,17,11,8,11,7,10,4,13,4,12,11,7,4,3,3,7,6,25,50,78,11,9,26,20,12,1,3,52,34,16,25,24,7,2,4,5,4,3,3,2,2,
