1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977167,-246.458,90.8655,-132.718,72.3769,-41.7441,69.9309,92.105,-29.7295,15.5706,-80.6957,43.8554,6.24134,126.395,45.1539,133.251,30.9633,30.1196,29.777,9.42129,38.6095,11.3185,-74.4676,51.1364,-28.5938,41.2386,-16.3856,-45.4542,-45.501,1.35647,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.549,-234.107,63.5417,-104.815,27.2026,-91.7957,84.3849,13.7017,-11.6342,19.9187,-83.2006,38.2839,12.9774,143.658,84.7014,122.048,17.7613,52.7755,38.8796,39.3467,35.6698,1.10443,-90.5361,32.3258,-33.207,25.9647,-7.43912,-47.2118,-63.6125,17.1592,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83332,92686,97527.3,101654,-6833.59,-36217.1,19776.9,79554.4,40466.8,59048,144515,-81658.9,-113484,48731.7,-107477,-48196.6,-54091,20232.3,-35474.2,-54541.9,74349.6,105690,154717,111748,33450.5,-87968.6,-95624.6,85335.5,45727.6,82308.1,113.671,-147.092,115.826,-180.288,32.2674,-120.306,-4.3612,55.9983,25.6137,44.6035,-46.7087,8.18712,2.17017,122.307,61.0869,126.523,33.4526,63.7604,44.5472,-8.4132,34.0561,13.0924,-92.8746,45.0937,-44.7006,45.6237,-11.1362,-50.6008,-55.199,22.5448,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-155.197,-92.4996,19.7224,-174.325,59.9016,-60.8791,67.3042,65.4037,-37.9214,0.524885,-42.9688,41.8531,-21.9169,103.609,90.5656,127.773,57.9723,57.7719,48.5417,7.60285,20.5872,-8.21291,-85.7616,32.3608,-43.7196,23.9168,2.79484,-39.7853,-52.7181,4.99527,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.478,-194.523,163.483,-94.3101,64.9029,-100.19,66.655,103.745,-19.059,78.3221,-67.843,26.7903,-23.8484,81.6998,60.3099,135.08,75.3378,50.3487,45.5135,-8.31408,42.3472,8.956,-65.3289,14.106,-41.9086,5.01399,-5.86771,-50.9956,-61.1279,0.0982622,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.14,-203.644,192.638,-91.7464,55.0273,-65.9755,54.7851,91.7237,9.83481,19.9872,-53.4132,22.5127,-13.7603,113.031,46.5776,121.648,75.1392,36.0279,60.9154,14.6167,43.7429,4.47882,-69.2279,35.4579,-38.4052,10.1195,-8.64307,-51.4433,-50.2831,1.6289,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0665,-204.537,81.6254,-135.664,25.2073,-88.6471,49.5639,69.0528,0.785832,43.3943,-88.9942,32.7444,8.9789,107.02,88.4027,148.63,66.6215,50.8425,44.3711,4.83913,43.507,-8.06887,-89.9932,32.5182,-59.8693,33.8705,-21.394,-38.334,-45.1187,10.4327,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.2017,-3.67998,117.558,-85.2262,88.2243,-128.092,55.497,103.665,9.72744,38.955,-70.1243,40.1542,-1.89464,109.586,89.7144,119.423,51.9656,29.5463,54.1245,18.9296,28.3767,-7.79351,-92.7898,27.0107,-36.3707,67.0164,11.7759,-32.5423,-38.3114,11.739,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.748,-89.7362,130.161,-82.6903,95.5471,8.80954,78.5145,55.806,-55.3738,22.2109,-68.467,59.043,-32.9339,157.907,63.8157,129.846,43.1314,62.6441,41.2785,21.5443,49.9896,6.69192,-103.935,43.7435,-42.9655,20.9805,-7.51058,-50.5987,-38.2948,16.8333,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.4137,-224.947,121.121,-66.4434,60.4434,-58.8673,90.7038,41.1583,-49.9256,15.2225,-65.3895,21.1413,4.88473,127.864,53.6347,124.472,53.1977,26.7797,42.8392,3.85929,13.6951,5.6101,-96.9723,5.06212,-56.7601,29.3216,-10.9838,-49.3625,-56.175,20.8139,
